"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"1405",1405,5999,"peak5999","2.570478026",371.9444015,1.489392458,0.155596367,9.572154465,1.05e-21,1.01e-20,19.995197,"Sig","Unchanged","A330023F24Rik","Promoter"
"1409",1409,6009,"peak6009","2.746912319",558.3574544,-0.478808642,0.519512381,-0.921650107,0.356711113,0.427258675,0.369309111,"Not Sig","Unchanged","9230019H11Rik","Promoter"
"1410",1410,6018,"peak6018","1.096994473",12.5024312,-3.362490852,0.755872754,-4.448487968,8.65e-06,2.6e-05,4.585742265,"Sig","Down","H60c","Promoter"
"1411",1411,6025,"peak6025","3.143755574",1392.37294,-2.119733337,0.124996781,-16.95830343,1.67e-64,8.97e-63,62.04719299,"Sig","Down","Ppp1r14c","Promoter"
"1413",1413,6054,"peak6054","2.427417603",267.5577916,-0.720803536,0.171412944,-4.205070631,2.61e-05,7.37e-05,4.132336102,"Sig","Unchanged","Plekhg1","Promoter"
"1414",1414,6056,"peak6056","1.418997454",26.24203161,-1.413768561,0.477350998,-2.961696041,0.003059497,0.006202664,2.207421739,"Sig","Unchanged","Plekhg1","Promoter"
"1423",1423,6102,"peak6102","1.371432071",23.51971586,-1.041504873,0.45900922,-2.269028218,0.02326661,0.038983392,1.409120371,"Sig","Unchanged","Esr1","Promoter"
"1424",1424,6103,"peak6103","1.572315103",37.35210685,-0.287444253,0.442770885,-0.649194115,0.516212915,0.584225294,0.233419644,"Not Sig","Unchanged","Esr1","Promoter"
"1425",1425,6110,"peak6110","2.258789597",181.463631,2.6426785,0.217823139,12.1322212,7.13e-34,1.22e-32,31.91370043,"Sig","Up","Syne1","Promoter"
"1426",1426,6125,"peak6125","2.744030742",554.664974,2.566110075,0.14228163,18.03542781,1.03e-72,7.32e-71,70.13540274,"Sig","Up","Syne1","Promoter"
"1427",1427,6144,"peak6144","2.035578709",108.5372238,1.656157884,0.250741534,6.605040081,3.97e-11,1.99e-10,9.701223572,"Sig","Unchanged","Syne1","Promoter"
"1428",1428,6145,"peak6145","1.39147679",24.63070203,1.469616369,0.471313361,3.11813008,0.001820025,0.003851867,2.414328721,"Sig","Unchanged","Syne1","Promoter"
"1429",1429,6173,"peak6173","3.274375786",1880.943655,1.566364729,0.134821201,11.61808911,3.34e-31,5.09e-30,29.29305519,"Sig","Unchanged","Syne1","Promoter"
"1430",1430,6176,"peak6176","2.695272818",495.7615237,-1.074802737,0.144408441,-7.442797149,9.86e-14,5.93e-13,12.22672004,"Sig","Unchanged","Fbxo5","Promoter"
"1432",1432,6181,"peak6181","2.768896762",587.3497152,-0.448590535,0.15851997,-2.829867644,0.004656726,0.009100033,2.04095705,"Sig","Unchanged","Rgs17","Promoter"
"1433",1433,6205,"peak6205","3.120686239",1320.341395,1.236667804,0.135503548,9.1264607,7.08e-20,6.2e-19,18.20766991,"Sig","Unchanged","Ipcef1","Promoter"
"1434",1434,6206,"peak6206","2.706088703",508.2632423,-0.346230227,0.170694188,-2.028365643,0.042522944,0.066689835,1.175940356,"Not Sig","Unchanged","Ipcef1","Promoter"
"1435",1435,6216,"peak6216","1.518290018",32.98298965,1.918633771,0.450660859,4.257378319,2.07e-05,5.91e-05,4.228067196,"Sig","Unchanged","Cnksr3","Promoter"
"1436",1436,6217,"peak6217","1.51886407",33.02661545,1.904996523,0.448958702,4.243144225,2.2e-05,6.28e-05,4.201768996,"Sig","Unchanged","Cnksr3","Promoter"
"1437",1437,6232,"peak6232","3.301993601",2004.442495,1.296824334,0.139262497,9.312085877,1.25e-20,1.14e-19,18.94153134,"Sig","Unchanged","Cnksr3","Promoter"
"1438",1438,6247,"peak6247","1.709112927",51.18149026,-0.984852857,0.321517395,-3.0631402,0.002190274,0.004564363,2.340619867,"Sig","Unchanged","Ulbp1","Promoter"
"1447",1447,6262,"peak6262","1.859373776",72.33921233,0.604152371,0.268763907,2.247892504,0.024583045,0.040947505,1.387772553,"Sig","Unchanged","Mir5104","Promoter"
"1448",1448,6267,"peak6267","2.197409786",157.5468725,-1.162869897,0.196476047,-5.918634444,3.25e-09,1.39e-08,7.857919578,"Sig","Unchanged","Tab2","Promoter"
"1449",1449,6270,"peak6270","3.044745986",1108.52626,-0.760997861,0.151671375,-5.017412554,5.24e-07,1.81e-06,5.743178521,"Sig","Unchanged","Tab2","Promoter"
"1450",1450,6284,"peak6284","1.599511875",39.765997,0.713065749,0.377984695,1.886493709,0.059228455,0.089400802,1.048658588,"Not Sig","Unchanged","Ust","Promoter"
"1451",1451,6285,"peak6285","1.506225331",32.07933312,0.650097881,0.395138449,1.645240758,0.099920171,0.141962617,0.847826002,"Not Sig","Unchanged","Ust","Promoter"
"1452",1452,6307,"peak6307","3.010238063",1023.854074,1.0853823,0.143726964,7.551695732,4.3e-14,2.65e-13,12.57651886,"Sig","Unchanged","Ust","Promoter"
"1453",1453,6315,"peak6315","1.919133348",83.01056086,-1.026610005,0.27861091,-3.684744447,0.000228932,0.000564805,3.248101123,"Sig","Unchanged","Sash1","Promoter"
"1454",1454,6316,"peak6316","1.482429466",30.36892829,-1.070460309,0.494572649,-2.164414693,0.030432537,0.04951107,1.305297692,"Sig","Unchanged","Sash1","Promoter"
"1455",1455,6317,"peak6317","1.973896499",94.1665153,-0.791456942,0.251331106,-3.149060829,0.001637961,0.003497301,2.45626702,"Sig","Unchanged","Sash1","Promoter"
"1456",1456,6318,"peak6318","1.430503263",26.94655577,-0.921342704,0.436307888,-2.111680144,0.034713893,0.055682271,1.254283059,"Not Sig","Unchanged","Sash1","Promoter"
"1457",1457,6325,"peak6325","2.400630108",251.5533514,-1.270508601,0.166066307,-7.65061031,2e-14,1.26e-13,12.89947723,"Sig","Unchanged","Sash1","Promoter"
"1458",1458,6334,"peak6334","1.983236442",96.21359501,-0.924895184,0.24726969,-3.740430886,0.000183705,0.000460147,3.337103848,"Sig","Unchanged","Samd5","Promoter"
"1459",1459,6346,"peak6346","2.962901501",918.1243399,-0.107630803,0.177316281,-0.606998989,0.543851583,0.610015764,0.214658942,"Not Sig","Unchanged","Stxbp5","Promoter"
"1460",1460,6354,"peak6354","1.849215902",70.66687746,-0.995130167,0.273876751,-3.633496317,0.000279606,0.000680045,3.167462641,"Sig","Unchanged","Adgb","Promoter"
"1461",1461,6355,"peak6355","2.006702298",101.5552309,0.293783237,0.233813738,1.256484068,0.208940519,0.269884769,0.568821625,"Not Sig","Unchanged","Rab32","Promoter"
"1462",1462,6362,"peak6362","1.808337574",64.31874686,1.754066726,0.309305397,5.670986479,1.42e-08,5.72e-08,7.242360581,"Sig","Unchanged","Grm1","Promoter"
"1463",1463,6365,"peak6365","1.591242109",39.01594305,0.07327941,0.396940323,0.184610646,0.853534435,0.882908175,0.054084462,"Not Sig","Unchanged","Grm1","Promoter"
"1465",1465,6405,"peak6405","3.210296525",1622.917805,1.177723627,0.131951158,8.925451222,4.44e-19,3.7e-18,17.43122056,"Sig","Unchanged","Grm1","Promoter"
"1467",1467,6409,"peak6409","2.950493633",892.2645381,-0.095636614,0.122893501,-0.778207252,0.436446842,0.507187561,0.294831406,"Not Sig","Unchanged","Fbxo30","Promoter"
"1468",1468,6410,"peak6410","2.873469168",747.2555814,0.199757299,0.132994472,1.501997008,0.133097882,0.182403051,0.738967903,"Not Sig","Unchanged","Epm2a","Promoter"
"1469",1469,6416,"peak6416","1.362582542",23.04530936,-0.535503815,0.489966146,-1.092940438,0.274419952,0.341426327,0.466702994,"Not Sig","Unchanged","Timm8a1","Promoter"
"1470",1470,6425,"peak6425","1.735438186",54.37987268,-0.893832757,0.310437039,-2.87927227,0.003985941,0.007904613,2.102119388,"Sig","Unchanged","Utrn","Promoter"
"1471",1471,6426,"peak6426","2.303511859",201.1462123,-0.567199447,0.194228176,-2.920273761,0.00349724,0.007007942,2.154409509,"Sig","Unchanged","Utrn","Promoter"
"1472",1472,6437,"peak6437","1.425301838",26.62574925,-0.602836113,0.473974071,-1.27187572,0.20341728,0.263793159,0.578736471,"Not Sig","Unchanged","Utrn","Promoter"
"1473",1473,6439,"peak6439","2.814342884",652.1430709,0.465669591,0.137739805,3.380791716,0.000722773,0.001641561,2.784742942,"Sig","Unchanged","Utrn","Promoter"
"1474",1474,6443,"peak6443","2.649211191",445.8730167,-0.174291584,0.150996398,-1.154276431,0.248386856,0.313399973,0.503901045,"Not Sig","Unchanged","Utrn","Promoter"
"1475",1475,6445,"peak6445","2.477982637",300.5956124,-0.001834275,0.155473407,-0.011797997,0.990586778,0.992804295,0.003136353,"Not Sig","Unchanged","B230208H11Rik","Promoter"
"1476",1476,6447,"peak6447","1.886147181",76.93911411,-0.515189889,0.261629956,-1.969154815,0.048935316,0.075588091,1.121546623,"Not Sig","Unchanged","Stx11","Promoter"
"1478",1478,6450,"peak6450","1.263035945",18.32466084,-2.418222365,0.575302859,-4.203390143,2.63e-05,7.42e-05,4.129370039,"Sig","Down","Plagl1","Promoter"
"1479",1479,6452,"peak6452","2.194306928",156.4252754,-0.456890917,0.192722726,-2.370716351,0.01775365,0.03057463,1.514638785,"Sig","Unchanged","Plagl1","Promoter"
"1481",1481,6459,"peak6459","2.240978509",174.1720681,-0.792910804,0.18981286,-4.177329205,2.95e-05,8.27e-05,4.082461607,"Sig","Unchanged","Phactr2","Promoter"
"1482",1482,6462,"peak6462","1.508366831",32.23790648,-1.220088728,0.419246773,-2.910192293,0.003612064,0.007222354,2.141321202,"Sig","Unchanged","Phactr2","Promoter"
"1483",1483,6468,"peak6468","2.166063042",146.5760593,0.17963281,0.196655053,0.913441111,0.361010592,0.431664269,0.364853899,"Not Sig","Unchanged","Phactr2","Promoter"
"1485",1485,6470,"peak6470","2.563298079",365.8458044,0.009835459,0.14543594,0.067627431,0.946082218,0.957773338,0.018737257,"Not Sig","Unchanged","Pex3","Promoter"
"1486",1486,6497,"peak6497","2.337832715",217.6871108,2.164328325,0.186738,11.59018693,4.62e-31,7.02e-30,29.15384682,"Sig","Up","Aig1","Promoter"
"1487",1487,6499,"peak6499","2.236717415",172.4715297,0.459059674,0.197991487,2.318582884,0.020417664,0.034678929,1.45993432,"Sig","Unchanged","Aig1","Promoter"
"1488",1488,6500,"peak6500","3.00817071",1018.991849,0.670576471,0.149032974,4.49951748,6.81e-06,2.07e-05,4.683388993,"Sig","Unchanged","Aig1","Promoter"
"1490",1490,6544,"peak6544","1.894565999",78.44513214,-1.964690385,0.269677487,-7.285333319,3.21e-13,1.86e-12,11.7295232,"Sig","Unchanged","Adgrg6","Promoter"
"1491",1491,6545,"peak6545","2.301865808",200.3852766,-0.093196723,0.174585466,-0.533817192,0.593468018,0.656109951,0.183023375,"Not Sig","Unchanged","Nmbr","Promoter"
"1492",1492,6562,"peak6562","2.964362417",921.2180046,0.805734761,0.14870605,5.418305169,6.02e-08,2.29e-07,6.641087456,"Sig","Unchanged","Gm20125","Promoter"
"1493",1493,6564,"peak6564","1.299755651",19.94140028,0.522738632,0.52150444,1.002366598,0.316166568,0.385497792,0.413978105,"Not Sig","Unchanged","Gm20125","Promoter"
"1494",1494,6566,"peak6566","2.252954185",179.0416969,-2.501890295,0.200308235,-12.49020191,8.44e-36,1.58e-34,33.80194652,"Sig","Down","Gm20125","Promoter"
"1495",1495,6588,"peak6588","3.40552078",2544.021515,0.212727286,0.1143684,1.860018025,0.062882976,0.094251309,1.025712611,"Not Sig","Unchanged","Cited2","Promoter"
"1496",1496,6590,"peak6590","1.572144778",37.33746069,-0.325250901,0.394894748,-0.823639468,0.410144443,0.481507611,0.317396844,"Not Sig","Unchanged","Txlnb","Promoter"
"1501",1501,6600,"peak6600","1.906614945",80.65196348,0.670807207,0.271670123,2.469197569,0.013541643,0.023958147,1.620546766,"Sig","Unchanged","Ect2l","Promoter"
"1502",1502,6601,"peak6601","1.62333146",42.00794721,1.907176282,0.379510319,5.025360811,5.02e-07,1.74e-06,5.760282351,"Sig","Unchanged","Ccdc28a","Promoter"
"1503",1503,6602,"peak6602","1.618667832",41.55926249,-0.475741573,0.355544343,-1.338065369,0.180875128,0.238217344,0.623026623,"Not Sig","Unchanged","Ccdc28a","Promoter"
"1504",1504,6603,"peak6603","2.708140457",510.6701311,0.310439604,0.141335678,2.19647019,0.028058307,0.046074509,1.336539287,"Sig","Unchanged","Ccdc28a","Promoter"
"1505",1505,6604,"peak6604","2.388335657",244.5319758,-1.252384466,0.175532392,-7.134776951,9.69e-13,5.46e-12,11.2629849,"Sig","Unchanged","Nhsl1","Promoter"
"1506",1506,6611,"peak6611","2.022593829",105.340125,-0.853767559,0.237967954,-3.587741729,0.000333554,0.000801071,3.096328976,"Sig","Unchanged","Nhsl1","Promoter"
"1507",1507,6612,"peak6612","1.373561442",23.63531756,-1.485085979,0.494936626,-3.000557852,0.002694856,0.005519908,2.258068199,"Sig","Unchanged","Nhsl1","Promoter"
"1508",1508,6613,"peak6613","2.554680467",358.6579541,-2.439563221,0.159442808,-15.30055356,7.58e-53,2.62e-51,50.58104835,"Sig","Down","Nhsl1","Promoter"
"1509",1509,6614,"peak6614","2.92017019",832.0897845,-1.99946152,0.136434323,-14.65512109,1.25e-48,3.73e-47,46.42884891,"Sig","Unchanged","Nhsl1","Promoter"
"1510",1510,6623,"peak6623","1.54052442",34.71557954,-1.778335502,0.395686685,-4.494302108,6.98e-06,2.12e-05,4.673463182,"Sig","Unchanged","Nhsl1","Promoter"
"1512",1512,6645,"peak6645","3.068940487",1172.034747,0.604730951,0.136968976,4.415094333,1.01e-05,3e-05,4.522162715,"Sig","Unchanged","Gm32926","Promoter"
"1513",1513,6649,"peak6649","1.958372749",90.86000356,1.327424582,0.257763875,5.149769656,2.61e-07,9.28e-07,6.032279021,"Sig","Unchanged","Perp","Promoter"
"1515",1515,6656,"peak6656","1.71082164",51.38325825,-3.618185906,0.419180506,-8.631570057,6.05e-18,4.72e-17,16.32563229,"Sig","Down","Olig3","Promoter"
"1516",1516,6661,"peak6661","2.324198738",210.9593304,0.336062269,0.175557767,1.914254639,0.055587627,0.084535111,1.072962874,"Not Sig","Unchanged","Ifngr1","Promoter"
"1517",1517,6663,"peak6663","1.570977901",37.2372758,-0.613932858,0.391839878,-1.566795244,0.117162559,0.163212451,0.787246715,"Not Sig","Unchanged","Il20ra","Promoter"
"1518",1518,6668,"peak6668","2.237023634",172.5931813,-1.584979654,0.195429075,-8.1102551,5.05e-16,3.53e-15,14.45180879,"Sig","Unchanged","Slc35d3","Promoter"
"1522",1522,6673,"peak6673","2.875280796",750.3792154,1.114009314,0.374451343,2.975044244,0.002929463,0.005961861,2.224618138,"Sig","Unchanged","Map3k5","Promoter"
"1523",1523,6693,"peak6693","1.754399625",56.80670839,-0.564376014,0.292024755,-1.932630722,0.053281705,0.081443333,1.089144463,"Not Sig","Unchanged","Map3k5","Promoter"
"1524",1524,6694,"peak6694","1.737932277",54.69306689,0.12494697,0.302478635,0.413077011,0.679550192,0.734129014,0.134227612,"Not Sig","Unchanged","Map3k5","Promoter"
"1525",1525,6697,"peak6697","2.494998205",312.6066447,1.61349855,0.163953578,9.841191438,7.48e-23,7.68e-22,21.11457466,"Sig","Unchanged","Map7","Promoter"
"1526",1526,6700,"peak6700","2.737483127",546.3653228,2.084776966,0.138721761,15.02847821,4.78e-51,1.55e-49,48.80895368,"Sig","Up","Map7","Promoter"
"1529",1529,6707,"peak6707","2.108495666",128.3794959,0.368234246,0.215097978,1.711937278,0.086908228,0.125640746,0.900869493,"Not Sig","Unchanged","Map7","Promoter"
"1531",1531,6712,"peak6712","1.254859359",17.98288466,0.573719525,0.525745973,1.091248538,0.275163535,0.342236554,0.465673606,"Not Sig","Unchanged","Mtfr2","Promoter"
"1532",1532,6713,"peak6713","1.748046255",55.98172221,-0.705311251,0.296551966,-2.378373212,0.017389216,0.030012821,1.522693178,"Sig","Unchanged","Mtfr2","Promoter"
"1533",1533,6717,"peak6717","2.099665391",125.7955826,-0.453608622,0.238361961,-1.903024375,0.057037365,0.086506203,1.06295275,"Not Sig","Unchanged","Pde7b","Promoter"
"1534",1534,6721,"peak6721","2.067574282",116.8353549,-0.645429786,0.225687492,-2.85983853,0.004238568,0.008353983,2.078106392,"Sig","Unchanged","Pde7b","Promoter"
"1535",1535,6727,"peak6727","2.74484006",555.6995694,-0.194808013,0.136641603,-1.425685945,0.153959015,0.207217986,0.683572553,"Not Sig","Unchanged","Ahi1","Promoter"
"1536",1536,6728,"peak6728","1.832239885",67.95788976,0.890165327,0.291278753,3.056059932,0.002242664,0.004663662,2.331272891,"Sig","Unchanged","Ahi1","Promoter"
"1537",1537,6733,"peak6733","1.905349088",80.41722607,-2.179738617,0.297893072,-7.317184659,2.53e-13,1.48e-12,11.82957971,"Sig","Down","Ahi1","Promoter"
"1538",1538,6737,"peak6737","2.538454174",345.5048705,-2.021075933,0.156885607,-12.88248152,5.65e-38,1.15e-36,35.93945744,"Sig","Down","Myb","Promoter"
"1539",1539,6738,"peak6738","2.524337347",334.4547336,-0.12433378,0.147067086,-0.845422207,0.39787515,0.469203831,0.328638451,"Not Sig","Unchanged","Hbs1l","Promoter"
"1540",1540,6754,"peak6754","1.273591078",18.77548126,-0.240155522,0.541649836,-0.443377818,0.657492478,0.714237777,0.146157183,"Not Sig","Unchanged","Gm5420","Promoter"
"1545",1545,6782,"peak6782","1.812428978",64.92754437,-0.516042941,0.303628193,-1.699588354,0.089208383,0.128563333,0.890882878,"Not Sig","Unchanged","E030030I06Rik","Promoter"
"1546",1546,6784,"peak6784","1.332288561",21.49258045,-1.470781004,0.483288138,-3.043279749,0.002340147,0.004849261,2.314324432,"Sig","Unchanged","Raet1e","Promoter"
"1547",1547,6787,"peak6787","1.375720293",23.75309978,-2.682138867,0.502720862,-5.335244802,9.54e-08,3.56e-07,6.449106963,"Sig","Down","H60b","Promoter"
"1548",1548,6789,"peak6789","1.302183069",20.05317154,-1.587018945,0.507665166,-3.126113533,0.001771332,0.003758764,2.424954932,"Sig","Unchanged","Raet1d","Promoter"
"1549",1549,6796,"peak6796","2.022984473",105.4349199,-0.312276227,0.277561511,-1.12507035,0.260559224,0.326645676,0.485923086,"Not Sig","Unchanged","Slc2a12","Promoter"
"1550",1550,6800,"peak6800","2.897843185",790.3931808,3.104342459,0.143265228,21.66849905,4.07e-104,8.13e-102,101.0898689,"Sig","Up","Tbpl1","Promoter"
"1551",1551,6804,"peak6804","3.122462628",1325.753029,-0.212622804,0.11691072,-1.818676719,0.068960766,0.102380662,0.989782066,"Not Sig","Unchanged","Tbpl1","Promoter"
"1552",1552,6810,"peak6810","1.89629734",78.75848263,-1.842700102,0.310337743,-5.937724769,2.89e-09,1.24e-08,7.906299355,"Sig","Unchanged","Eya4","Promoter"
"1563",1563,6830,"peak6830","1.576011084",37.67134137,-1.369682434,0.371611237,-3.685793908,0.000227991,0.000562684,3.249735139,"Sig","Unchanged","Taar7d","Promoter"
"1567",1567,6837,"peak6837","1.177417003",15.04585954,-1.449551791,0.64766135,-2.238132305,0.025212429,0.041875893,1.378035917,"Sig","Unchanged","Moxd1","Promoter"
"1568",1568,6840,"peak6840","1.856492564",71.86088539,-0.402485362,0.2817744,-1.428395773,0.153177975,0.206281485,0.68553975,"Not Sig","Unchanged","Gm15270","Promoter"
"1569",1569,6841,"peak6841","2.079354208",120.0478007,0.817770254,0.225736284,3.622679705,0.000291567,0.000707079,3.150532017,"Sig","Unchanged","Enpp1","Promoter"
"1573",1573,6846,"peak6846","1.60241201",40.03243524,-0.484839212,0.501836637,-0.966129564,0.333979353,0.403872987,0.393755194,"Not Sig","Unchanged","Arg1","Promoter"
"1574",1574,6872,"peak6872","3.074014167",1185.807429,2.024479102,0.115158348,17.57995959,3.51e-69,2.21e-67,66.65639111,"Sig","Up","Akap7","Promoter"
"1575",1575,6874,"peak6874","2.178605149",150.8707847,0.977611038,0.216093857,4.524011236,6.07e-06,1.86e-05,4.730900882,"Sig","Unchanged","Akap7","Promoter"
"1576",1576,6876,"peak6876","2.595035327",393.5820899,0.621245283,0.165466135,3.754516193,0.000173677,0.000436521,3.359994744,"Sig","Unchanged","Akap7","Promoter"
"1577",1577,6877,"peak6877","2.066160218",116.4555573,-0.943666619,0.249520755,-3.781916338,0.000155626,0.000394157,3.404330533,"Sig","Unchanged","Epb41l2","Promoter"
"1578",1578,6884,"peak6884","1.649250807",44.59136916,-0.752976415,0.375513456,-2.005191566,0.044942571,0.07004539,1.154620445,"Not Sig","Unchanged","Gm9767","Promoter"
"1579",1579,6887,"peak6887","2.692043872",492.0892434,-1.423092934,0.134135575,-10.60936245,2.7e-26,3.29e-25,24.48274123,"Sig","Unchanged","L3mbtl3","Promoter"
"1580",1580,6890,"peak6890","2.080189468",120.2789056,-0.985115886,0.237298624,-4.151376315,3.3e-05,9.21e-05,4.035749838,"Sig","Unchanged","Arhgap18","Promoter"
"1582",1582,6898,"peak6898","1.779310943",60.16043158,-0.61249648,0.295039213,-2.0759833,0.037895496,0.060203298,1.220379719,"Not Sig","Unchanged","Lama2","Promoter"
"1583",1583,6901,"peak6901","2.755768606",569.8605671,-2.106878418,0.15658771,-13.45494111,2.88e-41,6.62e-40,39.17946983,"Sig","Down","Ptprk","Promoter"
"1586",1586,6930,"peak6930","1.248539978",17.72311182,1.120246639,0.575481816,1.94662387,0.051579845,0.07917038,1.101437271,"Not Sig","Unchanged","9330159F19Rik","Promoter"
"1587",1587,6931,"peak6931","1.814435482",65.22821316,1.416088943,0.291090793,4.86476721,1.15e-06,3.81e-06,5.419190095,"Sig","Unchanged","9330159F19Rik","Promoter"
"1591",1591,6937,"peak6937","2.332848222",215.2029506,1.202710967,0.183694388,6.547347362,5.86e-11,2.89e-10,9.538422844,"Sig","Unchanged","Rspo3","Promoter"
"1592",1592,6943,"peak6943","1.987038823",97.05967286,-1.672262344,0.255734296,-6.539061708,6.19e-11,3.05e-10,9.515308613,"Sig","Unchanged","Cenpw","Promoter"
"1593",1593,6946,"peak6946","1.248672171",17.72850732,-0.202108587,0.720461194,-0.28052668,0.779073459,0.820655205,0.085839272,"Not Sig","Unchanged","Trmt11","Promoter"
"1594",1594,6947,"peak6947","2.522602388",333.1212889,-0.039700058,0.166509786,-0.238424773,0.811551656,0.848092507,0.071556774,"Not Sig","Unchanged","Trmt11","Promoter"
"1596",1596,6958,"peak6958","1.166123508",14.65964684,0.788861699,0.622960086,1.266311786,0.205401479,0.265957995,0.575186949,"Not Sig","Unchanged","Ncoa7","Promoter"
"1597",1597,6961,"peak6961","3.209123578",1618.540525,0.431303291,0.130580192,3.302976383,0.000956644,0.002128407,2.671945379,"Sig","Unchanged","Ncoa7","Promoter"
"1598",1598,6963,"peak6963","2.322771456",210.2671632,-0.601695151,0.180021747,-3.342347035,0.000830731,0.001867664,2.728701144,"Sig","Unchanged","Hey2","Promoter"
"1599",1599,6965,"peak6965","2.198755669",158.0358692,-0.08040125,0.189880383,-0.423431047,0.671980797,0.72720631,0.138342361,"Not Sig","Unchanged","Hddc2","Promoter"
"1600",1600,6966,"peak6966","1.860323517",72.49758127,-0.543926495,0.26957323,-2.017731858,0.043619195,0.06821794,1.166101397,"Not Sig","Unchanged","Tpd52l1","Promoter"
"1601",1601,6971,"peak6971","2.919735435",831.2572292,0.24696357,0.12728129,1.940297514,0.052343543,0.080192752,1.095864885,"Not Sig","Unchanged","Rnf217","Promoter"
"1602",1602,6976,"peak6976","2.103167711",126.8141488,-0.430972192,0.218503984,-1.972376815,0.048566607,0.075083325,1.124456505,"Not Sig","Unchanged","Nkain2","Promoter"
"1603",1603,6978,"peak6978","1.984754747",96.55054888,-1.103006634,0.253107057,-4.357865984,1.31e-05,3.85e-05,4.414384836,"Sig","Unchanged","Gm15939","Promoter"
"1605",1605,6980,"peak6980","1.707722298",51.01786708,0.619150931,0.32275016,1.918359799,0.055065405,0.083816385,1.076671075,"Not Sig","Unchanged","Rwdd1","Promoter"
"1606",1606,6981,"peak6981","2.68835512",487.9273018,0.09215493,0.144689271,0.636916123,0.52417948,0.591544256,0.228012758,"Not Sig","Unchanged","Rwdd1","Promoter"
"1608",1608,6984,"peak6984","1.58091018",38.09870203,-2.094219366,0.419957394,-4.98674246,6.14e-07,2.1e-06,5.677683463,"Sig","Down","Calhm6","Promoter"
"1609",1609,6985,"peak6985","2.224542268",167.7035545,-1.181580713,0.199177767,-5.932292209,2.99e-09,1.28e-08,7.892397756,"Sig","Unchanged","Dse","Promoter"
"1610",1610,6987,"peak6987","2.844945897",699.7548171,-0.013458001,0.132170439,-0.101823077,0.918897108,0.935913334,0.028764365,"Not Sig","Unchanged","Tspyl1","Promoter"
"1612",1612,6989,"peak6989","2.925243862",841.8677296,0.410242309,0.155944571,2.630693108,0.008521094,0.015774154,1.802053919,"Sig","Unchanged","Nt5dc1","Promoter"
"1613",1613,6990,"peak6990","2.25459265",179.7184441,0.498763134,0.2019966,2.46916599,0.013542838,0.023959789,1.620517018,"Sig","Unchanged","Nt5dc1","Promoter"
"1614",1614,7003,"peak7003","2.895923948",786.9079769,-1.17897237,0.13256447,-8.893577384,5.92e-19,4.9e-18,17.31012126,"Sig","Unchanged","Hs3st5","Promoter"
"1615",1615,7009,"peak7009","3.001672576",1003.858675,-0.53206805,0.127635976,-4.168636971,3.06e-05,8.57e-05,4.066851015,"Sig","Unchanged","Hdac2","Promoter"
"1616",1616,7014,"peak7014","3.500563059",3166.380183,-1.347878051,0.112642008,-11.9660336,5.35e-33,8.81e-32,31.05492049,"Sig","Unchanged","Marcks","Promoter"
"1617",1617,7060,"peak7060","2.038542544",109.2804674,-1.318032335,0.235006534,-5.608492301,2.04e-08,8.1e-08,7.091726347,"Sig","Unchanged","Lama4","Promoter"
"1620",1620,7063,"peak7063","2.084113326",121.3705516,-0.36073727,0.214047534,-1.685313832,0.091928039,0.131992053,0.879452215,"Not Sig","Unchanged","Ccn6","Promoter"
"1621",1621,7072,"peak7072","3.02955338",1070.417942,-0.09130271,0.13947008,-0.654640125,0.512699484,0.580836271,0.235946271,"Not Sig","Unchanged","Fyn","Promoter"
"1622",1622,7083,"peak7083","2.157484236",143.7090889,0.319789865,0.208020314,1.537301141,0.124219582,0.171821578,0.764922297,"Not Sig","Unchanged","Fyn","Promoter"
"1623",1623,7098,"peak7098","1.91681803",82.56919112,0.3746373,0.254492102,1.472097947,0.14099443,0.191870931,0.716990816,"Not Sig","Unchanged","Fyn","Promoter"
"1624",1624,7099,"peak7099","1.22224795",16.68199359,1.731935287,0.57585205,3.007604623,0.002633155,0.005404033,2.267282047,"Sig","Unchanged","Fyn","Promoter"
"1625",1625,7101,"peak7101","2.431975272",270.3804408,-0.181050271,0.172683689,-1.048450328,0.294431176,0.362695269,0.44045811,"Not Sig","Unchanged","Fyn","Promoter"
"1632",1632,7122,"peak7122","3.283884476",1922.580245,-0.133884754,0.143368144,-0.933852881,0.350379787,0.420705855,0.376021444,"Not Sig","Unchanged","Rev3l","Promoter"
"1635",1635,7129,"peak7129","2.626933274",423.5778814,0.329255289,0.14965927,2.200032716,0.027804574,0.045702276,1.340062176,"Sig","Unchanged","Mfsd4b1","Promoter"
"1636",1636,7131,"peak7131","1.97577762",94.57527659,-1.236324737,0.244326967,-5.060123944,4.19e-07,1.46e-06,5.835725758,"Sig","Unchanged","Slc16a10","Promoter"
"1637",1637,7138,"peak7138","2.275571975",188.613153,0.526965118,0.192683637,2.734872181,0.00624045,0.011879635,1.925196894,"Sig","Unchanged","Slc16a10","Promoter"
"1638",1638,7144,"peak7144","1.720053001",52.48715119,-2.445301947,0.353963101,-6.908352704,4.9e-12,2.62e-11,10.58128293,"Sig","Down","Rpf2","Promoter"
